date,weight_plot_kg,bodyfat_plot_pct,bmi_plot
2017-01-01,,,
2017-01-02,147.96001672452002,,
2017-01-03,,,
2017-01-04,145.61312980214,,
2017-01-05,,,
2017-01-06,,,
2017-01-07,,,
2017-01-08,144.5780320138,,
2017-01-09,144.20018956959,,
2017-01-10,143.65905387218,,
2017-01-11,144.53494073865,,
2017-01-12,144.23194103549,,
2017-01-13,,,
2017-01-14,,,
2017-01-15,,,
2017-01-16,,,
2017-01-17,,,
2017-01-18,,,
2017-01-19,,,
2017-01-20,,,
2017-01-21,,,
2017-01-22,,,
2017-01-23,146.43004966051,,
2017-01-24,,,
2017-01-25,144.17297402739,,
2017-01-26,,,
2017-01-27,,,
2017-01-28,,,
2017-01-29,145.53919424583,,
2017-01-30,144.36393641516,,
2017-01-31,,,
2017-02-01,145.07607643606002,,
2017-02-02,,,
2017-02-03,,,
2017-02-04,,,
2017-02-05,,,
2017-02-06,,,
2017-02-07,,,
2017-02-08,,,
2017-02-09,,,
2017-02-10,,,
2017-02-11,,,
2017-02-12,149.65690578069,,
2017-02-13,,,
2017-02-14,,,
2017-02-15,,,
2017-02-16,,,
2017-02-17,149.95491596778,,
2017-02-18,,,
2017-02-19,,,
2017-02-20,150.26789470308,,
2017-02-21,148.61591129154002,,
2017-02-22,,,
2017-02-23,,,
2017-02-24,,,
2017-02-25,,,
2017-02-26,,,
2017-02-27,150.98910657138,,
2017-02-28,,,
2017-03-01,148.32379780526,,
2017-03-02,147.26602039842,,
2017-03-03,,,
2017-03-04,,,
2017-03-05,,,
2017-03-06,151.84186022698,,
2017-03-07,149.53806457975,,
2017-03-08,147.94686254579,,
2017-03-09,147.48782706735,,
2017-03-10,146.35702128894,,
2017-03-11,147.27282428397,,
2017-03-12,145.45301169553,,
2017-03-13,145.70021953718,,
2017-03-14,,,
2017-03-15,,,
2017-03-16,,,
2017-03-17,,,
2017-03-18,,,
2017-03-19,,,
2017-03-20,,,
2017-03-21,,,
2017-03-22,,,
2017-03-23,146.94079466913,,
2017-03-24,,,
2017-03-25,,,
2017-03-26,,,
2017-03-27,,,
2017-03-28,,,
2017-03-29,,,
2017-03-30,,,
2017-03-31,,,
2017-04-01,,,
2017-04-02,,,
2017-04-03,150.41803377755002,,
2017-04-04,,,
2017-04-05,,,
2017-04-06,,,
2017-04-07,,,
2017-04-08,,,
2017-04-09,,,
2017-04-10,,,
2017-04-11,,,
2017-04-12,154.54799230640003,,
2017-04-13,,,
2017-04-14,,,
2017-04-15,,,
2017-04-16,,,
2017-04-17,,,
2017-04-18,,,
2017-04-19,,,
2017-04-20,,,
2017-04-21,,,
2017-04-22,,,
2017-04-23,,,
2017-04-24,153.05204467014002,,
2017-04-25,,,
2017-04-26,,,
2017-04-27,,,
2017-04-28,,,
2017-04-29,,,
2017-04-30,,,
2017-05-01,154.03906166726,,
2017-05-02,,,
2017-05-03,,,
2017-05-04,,,
2017-05-05,,,
2017-05-06,,,
2017-05-07,,,
2017-05-08,154.02409311905,,
2017-05-09,,,
2017-05-10,,,
2017-05-11,,,
2017-05-12,,,
2017-05-13,,,
2017-05-14,,,
2017-05-15,,,
2017-05-16,,,
2017-05-17,,,
2017-05-18,,,
2017-05-19,,,
2017-05-20,,,
2017-05-21,,,
2017-05-22,,,
2017-05-23,,,
2017-05-24,155.52911260271,,
2017-05-25,,,
2017-05-26,,,
2017-05-27,,,
2017-05-28,,,
2017-05-29,,,
2017-05-30,,,
2017-05-31,,,
2017-06-01,,,
2017-06-02,,,
2017-06-03,,,
2017-06-04,,,
2017-06-05,,,
2017-06-06,,,
2017-06-07,156.67579411407002,,
2017-06-08,,,
2017-06-09,,,
2017-06-10,,,
2017-06-11,,,
2017-06-12,155.87384280391,,
2017-06-13,,,
2017-06-14,,,
2017-06-15,,,
2017-06-16,,,
2017-06-17,,,
2017-06-18,,,
2017-06-19,,,
2017-06-20,,,
2017-06-21,159.76112941481003,,
2017-06-22,,,
2017-06-23,156.01082769965,,
2017-06-24,155.40392110859003,,
2017-06-25,154.41781129621,,
2017-06-26,152.58983404511002,,
2017-06-27,,,
2017-06-28,,,
2017-06-29,,,
2017-06-30,152.93501783868,,
2017-07-01,151.59193083111,,
2017-07-02,,,
2017-07-03,149.04818482015003,,
2017-07-04,,,
2017-07-05,148.3609923796,,
2017-07-06,147.72777743108003,,
2017-07-07,147.12586035609002,,
2017-07-08,145.98688991502001,,
2017-07-09,145.41309556697001,,
2017-07-10,144.8229718936,,
2017-07-11,144.56079550374,,
2017-07-12,143.99108348702,,
2017-07-13,143.56606743633,,
2017-07-14,,,
2017-07-15,143.32112755653,,
2017-07-16,142.700159602,,
2017-07-17,143.48714236395,,
2017-07-18,,,
2017-07-19,,,
2017-07-20,,,
2017-07-21,,,
2017-07-22,141.78979971541003,,
2017-07-23,141.61017713689,,
2017-07-24,140.2008656433,,
2017-07-25,,,
2017-07-26,,,
2017-07-27,139.96091527957,,
2017-07-28,,,
2017-07-29,,,
2017-07-30,139.46922115049,,
2017-07-31,,,
2017-08-01,139.22700282491,,
2017-08-02,138.51985232008002,,
2017-08-03,,,
2017-08-04,,,
2017-08-05,,,
2017-08-06,,,
2017-08-07,,,
2017-08-08,,,
2017-08-09,,,
2017-08-10,,,
2017-08-11,,,
2017-08-12,,,
2017-08-13,136.08587566266,,
2017-08-14,135.32293329632,,
2017-08-15,,,
2017-08-16,,,
2017-08-17,134.41620214869,,
2017-08-18,,,
2017-08-19,133.75305010375,,
2017-08-20,,,
2017-08-21,133.14886506691002,,
2017-08-22,,,
2017-08-23,132.39408736323003,,
